"","ThrottlePosition___","EngineSpeed_rpm_","DesiredEngineSpeed_rpm_","BoostPressure_kPa_","EngineLoadFactor___","FuelConsumptionRate_l_h_","GroundSpeed_mph_","TransmissionOutputSpeed_rpm_","FrontServiceBrakeOilPressure_kPa_","RearServiceBrakeOilPressure_kPa_","HydraulicOilTemperature_degC_","HydraulicOilTemperature_degC_.1","FuelGauge___","SystemVoltage_volts_","Productivity"
"1",99.2,1908.5,2120,158,100,25.3,13,1279,55,57,87,87,95,28.2,"Low"
"2",85.6,2077.5,2120,67,18,15.8,10,966,371,428,86,86,96,28.2,"Low"
"3",99.6,1677.5,2120,162,100,29,3.5,266,93,91,86,86,95,28.1,"Low"
"4",99.6,1556,2120,157.5,100,31.35,1.5,153,48,48,86,86,96,28.2,"Low"
"5",99.6,1584.5,2120,151.5,100,30.65,1,89,28,28,86,86,96,28.2,"Low"
"6",98.4,1404,2120,140.5,100,35.05,0.5,237,17,13,86,86,96,28.2,"Low"
"7",99.2,2129.5,2120,145,72,19.85,0.5,92,104,134,86,86,96,28.2,"Low"
"8",80.8,1975,1999,101.5,67,21.75,3.5,326,20,24,86,86,96,28.2,"Low"
"9",91.6,2048.5,2120,147,100,23.5,5.5,549,21,22,86,86,96,28.2,"Low"
"10",99.2,1808,2120,165.5,100,26.85,10,1019,27,29,86,86,96,28.2,"Low"
"11",99.2,1842,2120,163,100,26.35,12.5,1262,21,25,86,86,96,28.2,"Low"
"12",99.2,1894.5,2120,158,100,25.55,15.5,1521,24,26,86,86,96,28.2,"Low"
"13",99.2,1968,2120,158.5,100,24.6,17.5,1761,22,28,86,86,96,28.2,"Low"
"14",90.4,2148.5,2120,85,45,14.15,11.5,1104,1453,1633,86,86,90,28.2,"Low"
"15",79.2,1744,1968,115.5,100,27.9,6.5,629,649,834,86,86,94,28.2,"Low"
"16",99.2,2014,2120,97,74,23.5,1,79,111,129,86,86,93,28.2,"Low"
"17",99.6,1793,2120,157,100,27.2,6,604,18,20,86,86,93,28.2,"Low"
"18",99.2,2052.5,2120,158,100,23.5,9,882,21,23,86,86,85,28.2,"Low"
